,context,keysen,label
10,有个人把神像放在驴子背上，赶着进城。凡是遇见他们的人都对着神像顶礼膜拜。<MASK>结果挨了驴夫狠狠的一棍。,驴子以为人们是向它致敬，便洋洋得意，大喊大叫，再也不肯往前走了。,False
11,小虎是虎大王家中的独苗苗，十分寂寞。<MASK>他们约好，明天再玩儿。回家后，虎妈妈让小虎带上麻袋，把小牛捉来吃了。牛妈妈让小牛带上绳子，召集其他小动物一起教训小虎。第二天，小虎去找小牛的路上不小心落入了陷阱。小牛犹豫了一下，最后还是选择用绳子把它救了上来。而小虎的麻袋里也都装着送给小牛的嫩草。这下它们成了真正的好朋友。,一天，他碰到了小牛，两人就一起玩捉迷藏，玩得可开心了。,False
12,老虎是百兽之王，它常常欺负其他的小动物，而那些受他压迫的小动物是对他恨之入骨。所以大家商量着怎样来整治这个可恶的家伙。小白兔说可以想办法把老虎的牙拔了，这样老虎就吃不了它们了。 于是，大家都给老虎送糖。老虎天天吃糖，又不爱刷牙，牙齿终于都坏了。老虎牙疼得受不了，于是找来了狐狸医生。狐狸医生借机拔光了老虎的牙。<MASK>,从此老虎再也没法欺负小动物了。,False
13,龙王住在海底深处，管理着整片海域。一天，龙王出外巡游，在海滨遇上了一只青蛙。龙王和青蛙相互致以问候以后，便友好地攀谈起来。<MASK>于是他们成为了好朋友。,他们互相描述了自己的生活环境和习惯，觉得很新奇。,False
14,有个聪明人给自己的两个学生出了一个难题：用一块钱买件东西并把一间黑暗的房间塞满。<MASK>另一个学生却只费了四角钱，买了一盏油灯回来。他把灯点着了，房间里立刻亮了起来，灯光洒满了房间。聪明人对第二个学生的办法连连称赞，因为这才是塞满房间最好的办法。,一个学生拿这一块钱买了许多干草，摆进这个房间，房间被这许多干草塞满了。,False
15,基多的印第安人制造了一座太阳钟。下雨了，他又在钟上建造了一座凉棚。这凉棚样子十分俊俏，太阳钟再也不怕雨淋。<MASK>从此，再没有人多看它一眼。,但是太阳光照不到钟上，没有阳光，太阳钟也没什么用了。,False
16,从前，兔子和狼是朋友，它们常在一起打猎。但是每次分配时，狼总是将较大的那一份给自己。兔子觉得这实在是太过分了。有一次，兔子又在想这件事，正好碰到一只猎狗。兔子跟猎狗说了自己的遭遇，猎狗就想去帮帮兔子。狼和兔子又去打猎，还带上了猎狗。在分配猎物的时候，狼碍于猎狗的面子，不再欺负兔子，而是多给了兔子很多东西。<MASK>,兔子很高兴，邀请猎狗去家里做客，给猎狗做了很多好吃的。,False
17,<MASK>朋友们看完后都说出了自己的感受和想在画上看见的风景。象画家把大家说的内容都画到了画上。象画家的画展出了，但因为什么东西都在上面了，画作是一团糟。这是象画家最失败的一次展览。,象画家画了一幅风景画，展览之前想先朋友们看一下，听取一下建议。,False
18,布莱克住在一片茂密的森林里。他很孤单，很想有一个朋友。<MASK>渐渐地布莱克却发现自己放在床头罐子里的金币越来越少，而小老鼠越来越懒惰。终于有一天，布莱克发现了小老鼠的行为。他刚想说话的时候，小老鼠突然被罐子吞了进去。罐子斥责了小老鼠的贪婪，要求他不断做好事寻求自己的谅解。小老鼠认识到了自己的错误，尽力地去做好事，再也没有偷过东西。罐子终于原谅了小老鼠。从此，小老鼠和布莱克一起过着无忧无虑的生活。罐子里的金币也在慢慢变多，再也没有变少了。,一天，一个小老鼠来到这个地方，布莱克高兴极了，邀请小老鼠和他同住。,False
19,小黑熊和小花狗是好朋友，但他们好久没有见面了。今天小黑熊碰到了小花狗。小花狗特别殷勤，他想亲亲小黑熊。<MASK>可是小花狗亲一下还不够，竟然舔了他半天。小黑熊才想起来，自己喝完肉汤没洗脸。小黑熊赶快跑到河边洗干净脸。小花狗也不想亲他了，互相告别之后就自己赶路去了。,小黑熊答应让小花狗亲一下。,False
20,从前有位农夫，把干酪装进瓦罐，放在地窖里贮存。一只小老鼠闻到了干酪的味道，十分嘴馋。它瞅了个空子就钻入进瓦罐里，吃了个心满意足。当小老鼠想出来的时候，却发现自己被封在了瓦罐里。小老鼠很焦急，但又毫无办法。<MASK>瓦罐里有的，只是一只小老鼠的尸体。,直到有一天，农夫打开了瓦罐，发现干酪没有了。,False
21,"从前,在无锡惠山脚下，有几只狼经常害人。一天，来了个沙孩，把狼赶跑了。<MASK>村民们拚命砍了一天，才砍了十几棵。官兵气恼地要杀村民。这时沙孩又来了，他把官兵们杀死，解救了村民。人们为了感谢沙孩的帮助，捏了个跟沙孩一样的泥娃娃摆在家里，并取名叫泥阿福。",不久，又来了一群官兵，让村民们三天之内砍三千棵树。,False
22,以前，一只头脑简单的乌龟厌倦了自己的家，她想到外面看世界。乌龟把自己的打算讲给两只野鸭听。野鸭让乌龟衔着一根棍，带着乌龟一起飞行环游世界。乌龟在飞行中听到别人议论他，刚准备开口说话，就从空中掉下来。<MASK>,乌龟摔死在了围观的人群脚边，它再也不能去看世界了。,False
23,猪妈妈和她的三个孩子幸福的生活在美丽的大森林里。有一天，猪妈妈出门了，只剩下三只小猪在家。小猪们在家玩了一整天，到天黑的时候，都累得睡着了。半夜，小猪们被浓烟惊醒。<MASK>消防官兵来把火扑灭了，小猪们得救了。但是他们的房子也没有办法住了，小猪们只得动身去寻找妈妈，一起商量解决的办法。,原来是蜡烛点着了窗帘，引起了大火。,False
24,老鼠吱吱来到城里，投奔他的亲戚老鼠多多一家。多多是家里的独子，他妈妈让吱吱留了下来陪伴多多。吱吱因为寄人篱下，在多多家里总被欺负。<MASK>在森林中，他遇到了一只鼹鼠。鼹鼠对他很友好，他们愉快的生活在一起。,终于有一天，吱吱被赶出家门，走投无路来到了森林中。,False
25,在羊历1839年，喜羊羊与灰太狼在扔弹大战中同归于尽。羊羊们正为喜羊羊塑雕像纪念他时，收到了红太狼下的战书。红太狼要为灰太狼讨回公道，再次与羊羊们一决胜负。红太狼要与美羊羊比拼句子。在喜羊羊的纪念雕像完工时，灰太狼的纪念雕像也入驻了灰太狼纪念馆。红太狼和美羊羊就各自对着雕像悲痛的表达对逝者的哀思。<MASK>,红太狼因为常年食不果腹，最终体力不支，输了比赛。,False
26,小花猪呼呼噜喜欢幻想。他听说有一位猫头鹰巫婆，能实现人们的愿望。他就想请巫婆帮忙实现他的幻想。<MASK>于是小猪躺在床上开始幻想。脑海中的一切都出现在他身边，但是他却不能去触碰。渐渐地小猪不满足了，他听了巫婆的建议开始在现实世界中努力工作。终于有一天，小猪不靠幻想也能拥有想要的东西了。,猫头鹰巫婆把他心中所想都显现在他的面前，但只要小猪双脚着地，所有一切就都消失了。,False
27,美国黑人杰西克库思是当时美国一家名不见经传的小报记者。因为种族歧视，在那家报社中他感到四面楚歌，受人排挤。那时，美国的石油大王哈默已蜚声世界，报社总编希望几位记者能采访到哈默。杰西克下定决心要采访到哈默。终于在一家大酒店门口他拦住哈默，并诚恳地希望哈默能回答他的几个简短问题。但哈默只回答了他一个问题。<MASK>,杰西因为采访到了哈默而深受主编重用，他自身也因哈默当时的回答受到启发，与同事消除了隔阂，成为了好友。,False
28,27岁的切默季尔是肯尼亚的一名农妇。为了供给四个孩子学费，她想赢取马拉松比赛的奖金。她自己艰苦训练了一年后参加了国内比赛，并获得了第七名的好成绩。之后在专业教练的指导下，进步神速。<MASK>他的四个孩子也借助这笔奖金获得了很好的教育。,在她参加的国际马拉松比赛，成为第一个冲过终点线的一匹黑马。,False
29,一个男扒手被一个女扒手偷了钱包，男扒手费了九牛二虎之力把自己钱包偷了回来，并和女扒手达成了合作共识，一起偷了很多东西。后来他俩相爱结婚了。婚后生出来一个胳膊不会动的小孩。他俩四处寻医问诊，也没有结果。最终一个大夫扒开了小孩攥紧的右手。<MASK>扒手夫妇相信这个孩子未来一定能成为最厉害的扒手。,原来小孩出生时便偷了一个助产士的戒指，一直紧握着不敢动。,False
30,有个年轻的浪子把祖业挥霍光，只剩下身上一件外衣。一天，他看见一只提早飞来的燕子，以为夏天到了，再也用不着那件外衣，便拿去卖了。后来，风暴袭来，非常寒冷，他到处徘徊，看见燕子死在地上。<MASK>,他埋葬了燕子，自己也抵不过寒风冻死在了燕子身旁。,False
31,小熊想去看望姥姥。他带上鲜花和点心，和妈妈道别后就出发了。<MASK>讨厌的乌鸦不帮忙，还吓唬他。最后在小鱼的鼓励下，小熊成功走过了河。小熊送给了小鱼一朵鲜花来表达自己的谢意。,走到桥边，要过河的时候，小熊害怕不敢过桥，因为那个竹桥走起来摇摇晃晃的。,False
32,<MASK>爸爸将雨披给了妈妈，妈妈给了哥哥，哥哥又给了汉克。汉克披着雨披先跑回了家，给大家煮了一锅热汤。在大家到家把湿透的衣服换好后，一家人围坐在桌前喝了热汤，驱散了寒意。,五岁的汉克和爸爸妈妈哥哥一起到森林干活，突然间下起雨来，可是他们只带了一块雨披。,False
33,<MASK>许多年以后，他俩相遇了。他们都发现，那座山太遥远太遥远，就是走一辈子，也不可能到达那个令人神往的地方。拉克苏感到很沮丧，自己竭尽全力却什么也没有得到。苏格拉底虽然也没能游览这座大山，但没有错过沿途的风景也很令人欣慰。,苏格拉底和拉克苏相约，到很远很远的地方去游览一座壮丽的大山。,False
34,从前有一只小狼，名叫灰灰。灰灰独自在森林里呆得久了，就想去上学。学校里有那么多的动物，一定会很好玩。小狼灰灰来到学校.第一节课，老师教大家学习词语。灰灰不懂什么是抽象概念，闹了笑话。<MASK>灰灰不懂什么是举例，跟老师争吵起来。第三节课，老师教大家跑步。灰灰不懂怎么拐弯，直接跑回了森林。灰灰回到森林后觉得上学没有意思，就决定再也不去学校，自己在森林生活着。,第二节课，老师教大家学习故事。,False
35,天堂城里突然来了一只大恐龙，他胖乎乎的身体足有一幢房子那么高。大恐龙对城里充满了好奇，这里的一切，大恐龙以前都没有见过。大恐龙把喜欢的店铺逛了个遍。看见大家把店铺经营的这么好，大恐龙也想上班。<MASK>大恐龙看到小朋友开心的笑脸，心里也美滋滋的。,他在公园里找到了工作，他的岗位是辅导小朋友滑滑梯。,False
36,大耳鼠最喜欢做的事情就是种地，他在田里快乐地播种，希望秋天能收获很多很多的稻子。秋天，大耳鼠种的稻子丰收了，大耳鼠将稻草装在小车上运回家。他准备一部分当作冬天的粮食，一部分留种。在回家的路上，大耳鼠的稻子吸引了很多人。大耳鼠慷慨的把自己的稻子分给大家。等到家的时候，他的稻子所剩无几。可大耳鼠内心充满了快乐。<MASK>,在冬天到来的时候，大耳鼠收到了朋友们送来的各种好吃的，丝毫也没有挨饿。,False
37,小狐狸最近很爱生气，动不动就发脾气。在小狐狸画画的时候，他还会把坏脾气画到画上。<MASK>小兔子也变得爱发脾气了。小兔子还把坏情绪传给了其他小动物，大家生活都变得一团糟。于是，大家在寻找坏脾气的来源。最终发现了小狐狸发着脾气的画。小狐狸承认了自己的错误，又给大家画了一幅说道歉的画。,载着小狐狸坏脾气的画被小兔子挂在了自己墙上。,False
38,三只最要好的小兔决定结伴去旅行，他们要去找一个最美丽的地方，然后住下来，永远不分开。他们去了很多地方，都没找到合适的。于是他们决定分开找住所。<MASK>灰小兔住在了树林里。而他们都喜欢去粉小兔的花园闻花香。他们虽然分开了，但还会经常一起聚会，距离并不会影响她们之间的感情。,蓝小兔找到喜欢的草原住下了。,False
39,兔子有一个伟大的理想，想像鸟儿一样快乐地在天空中飞翔。兔子每天都扇动着树叶做成的翅膀，努力练习飞行的本领。但是，这样的练习常常让兔子摔得鼻青脸肿。兔子感觉很受挫，决定去问问朋友们，他们的理想都是什么。兔子在问过大家后，知道了大家都有很实际和生活化的理想。<MASK>,于是兔子决定放弃飞翔，努力学习打洞来预防天敌。,False
40,兔子、鼹鼠、河狸和熊是好朋友，他们一起生活在兔子坡上。鼹鼠、河狸还有熊都有自己喜欢的事情做。兔子不知道自己该干些什么，但是她觉得必须干些什么，而且应该干一些让自己快乐的事情。兔子问了他的三个朋友，什么事情最快乐。他把大家的答案都尝试了一遍，却并没有感受到快乐。兔子很沮丧，觉得自己无所事事，便在家里打扫卫生。兔子意外的发现打扫干净房间，把家里布置的很舒适之后，自己的心情非常的愉悦。<MASK>于是，兔子包揽了家里所有的家务，三个朋友也都很感激他。,因为这样大家都很高兴，他的快乐也加倍了。,False
41,丫丫接到了一张请柬，她被邀请去树洞参加熊的宴会。丫丫对这个宴会充满了好奇，就依照请柬的介绍来到了熊家。<MASK>,原来熊洞里在开印染派对，熊夫人在派对上为动物们染上他们喜欢的颜色，丫丫也把自己渲染得像蓝天白云一样，大家度过了一段开心的时光。,False
42,兔子美妮刚刚生出来不久，像一朵玫瑰花那么可爱。每个见到美妮的大兔子，都很喜欢美妮。但是，美妮只想快快长大。<MASK>美妮高兴的参加各种成人活动，但是美妮没有积累起成人应该具备的常识和应对困难的方法，闹出了很多笑话。美妮很后悔，想再次向仙女许愿变回小兔子，重新慢慢长大。仙女答应了美妮，又把她重新变回了可爱的小兔子。,仙女知道了美妮的愿望，就把她变成了一只大兔子。,False
43,小狼比比住在森林深处的小木屋里，他最喜欢欺负比他弱小的小动物。有一天，小狼比比在家看电视，电视上正在播放一场足球赛，小狼比比也想踢足球，就去商店买了个足球回来。可一个人玩足球太没意思了，比比就想和其他小动物一起玩，可小动物们以往总被比比欺负，谁也不愿意和比比一起踢球。比比伤心的昏倒在雨中。<MASK>比比很感动，决心再也不欺负小动物了。恢复健康的比比开心的和小动物们一起组建了足球队。,善良的小鹿把比比送到了医院，还邀请了其他小动物来看望比比。,False
44,一个很热的下午，猎人背着一口袋兔子满载而归，之所以能捕到这么多兔子，其实是多亏了他的雪貂。<MASK>猎人炖了一锅香香的兔肉，兔肉还没上桌，猎人就先喂了他的雪貂，因为猎人知道如果没有雪貂，他是抓不到这么多兔子的。最后，朋友和猎人喝的很尽兴，雪貂也坐在猎人脚下，一直陪伴着猎人。,猎人在路上遇到了朋友，邀请朋友去他家吃兔肉，朋友高兴的答应了，拎了一壶小酒来到猎人家里。,False
45,"<MASK>于是,山羊禁不住喜悦之情去抚摸斑豹身上美妙的斑纹，斑豹刚刚吃过午饭，对挠痒痒的山羊感到很新奇也很享受。他们成为了好朋友，斑豹感知到山羊不知道他对山羊存在的威胁，所以每次打猎都避开山羊的活动领域。有一天，山羊终于看到一只斑马被斑豹咬死，才心有余悸的不再接近斑豹。","一只山羊初次见到一只美丽的斑豹时,它对斑豹身上漂亮的斑纹极为喜爱,羡慕不已。",False
46,<MASK>一天，猫王肚子饿了，想找些东西吃。他看到一只花猫叼着一条鱼路过，猫王不由分说就把花猫的鱼抢下来吃了。花猫难过的看着猫王，告诉他这条鱼是剧毒的河豚。猫王翻了个白眼，毒发身亡。其他猫以为是花猫打败了老猫王，就推举花猫继任猫国之王。,一只身强力壮的老黄猫打败了所有的对手，当上了猫国之王。,False
47,<MASK>还有一位有钱的员外，他每天都生活的很有压力，总是为自己的资金有没有预期的收益而烦心。员外甚至有点嫉妒那对穷夫妻没有烦恼。有个淘气的仆人给员外出主意，说他可以让那对夫妻有烦恼，他让员外给那对夫妻一些钱，果然那对夫妻因为不知该如何处置这些钱而心生烦恼。最后，那对夫妻把钱还给员外，重新又过起了逍遥自在的日子。,有一对靠捡破烂为生的夫妻，他们每天的生活都安排的很妥当。,False
48,<MASK>其他学徒笑他多此一举。后来雇主将脚踏车领回去的第二天，小弟就被挖到那位雇主的公司上班了，其它的学徒还是只能待在脚踏车店里继续当学徒。,有个小弟在脚踏车店当学徒，有人送来一部有故障的脚踏车，小弟除了将车修好，还把车子擦试得干干净净。,False
49,<MASK>人们争先恐后地拥上去，把9、8、7、6、5、4、3都抢走了。取到2和1的人，都说自己运气不好。可是，有一个人却心甘情愿地取走了0。他认为可以从0开始，然后自己就可以获得1到9。,上帝把l、2、3、4、5、6、7、8、9、0十个数字摆出来，让面前10个人每个人取一个数。,False
50,两匹马各拉一辆大车，前面的一匹走得很好，而后面的一匹常常停下来。<MASK>来到车马店的时候，主人见一匹马也能拉车，就把那匹不干活的马杀了，只留下一匹能干的马。,于是人们就把后面一辆车上的货挪到前面一辆车上去，等到后面那辆车上的东西都搬完了，后面那匹马便轻快地前进。,False
51,一位哲学家带着一群学生去漫游世界，10年间，他们游历了所有的国家，拜访了所有有学问的人，现在他们回来了，个个满腹经纶。 哲学家带着学生们围坐在一片草地上，给他们留下最后一篇作业。让他们用自己的方法找一片草地除去杂草，一年之后看看谁除的最干净。<MASK>一年后，当大家来验收成果时，只有那个撒了种子的弟子的草地杂草变成了饱满的庄稼，其它人的还是满满的杂草。,有的弟子用火烧，有的弟子直接把草挖了，只有一个弟子往草地上撒了一把庄稼种。,False
52,有一座山，高耸入云，飞鸟难越，没有人知道它有多高。山前山后有两条路可供攀登，前山大路石级铺就，笔直坦荡；后山小路，荆棘丛生，蜿蜒曲折。一天，父子三人来到山脚。父亲让两兄弟比赛登山，让他们各自选择一条上山的路。哥哥选择了平坦的前山路，并且最先到达山顶。<MASK>兄弟俩互相交换着各自的体会和心得，并期待着下次比赛。,弟弟选择了艰难的后山路，但是领略了沿途的风光和体会了战胜挫折的乐趣。,False
53,有个手艺出众的老木匠准备退休，他告诉老板，说要离开建筑行业，回家与妻子儿女享受天伦之乐。老板舍不得他走，问他是否能帮忙再建一座房子，老木匠说可以。但是大家后来都看得出来，他的心已不在工作上，他用的是软料，出的是粗活。房子建好的时候，老板把大门的钥匙递给他，说这房子就是送给他的礼物，希望他留在这里。<MASK>并且让儿子子承父业，答谢老板的好意。,老木匠非常愧疚，和自己的儿子一起把房子重新休整。,False
54,一个水手的儿子在他很小的时候，第一次随大人上船去玩。他看见在船后有一条很大的鱼，可是其他人却看不见。从此这个人不敢再到海上，也不敢再乘船。<MASK>就这样他度过了一生，在他年老面临死亡的时候，他终于忍不住了，决定到鱼那里去，看看到底会发生什么。他坐上一条小船，划向海里的大鱼，他问大鱼为什么要跟着他，大鱼说它原本想要给他珍宝，可是他这一生都没勇气接近它，现在已经太晚了，这个人十分懊悔，后悔自己太没有勇气了，那之后的第二天他就死了。,但他经常到海边，每次他走到海边，都能看见这条鱼在海里出现，可是他没有一次敢靠近那条鱼。,False
55,<MASK>国王将这头象交给一位驯象师照顾。过了一段时间之后，他们已建立了良好的默契。有一年，在国家举行的庆典上，国王骑白象去观礼，观礼的人群对白象的热情超过了对国王的关注。国王非常生气，想要置白象于死地。驯象师成功带着白象逃到另外一个国家。在那里，白象受到那里国王的喜爱，愉快的生活在那里，并且和驯象师一起帮助那里的国王处理了一些棘手的事情。,在古远时代，摩伽陀国的国王有一头十分聪明、善解人意的象。,False
56,有个人在一天晚上碰到一个神仙，这个神仙告诉他说，有大事要发生在他身上了，他会有机会得到很大的一笔财富，在社会上获得卓越的地位，并且娶到一个漂亮的妻子。<MASK>他穷困地度过了他的一生，最后孤独地老死了。他死后在天堂遇到了这位神仙，质问他为什么他的人生没有像他说的那样，神仙告诉他因为他连迈出大门去找一份工作的行动都没有，财富、地位和美丽妻子凭什么找上他呢？,这个人终其一生都在等待这个奇异的承诺，可是什么事也没发生。,False
57,上帝承诺如果小泥人能过河，将给他金子一样的心。其他泥人都在劝他不要过河。然而，这个小泥人决意要过河。<MASK>在经历了千辛万苦之后，小泥人终于过了河，最终得到了一颗金子一样的心，其它泥人都羡慕极了。,他不想一辈子只做这么个小泥人，他想拥有一颗金子般的心。,False
58,海底里有一个瓶子，这瓶子里困着一个恶魔。恶魔曾经许过一个愿，谁能把这个瓶子捞起来，把瓶塞打开，把他救出来，他就赠给这个人一座金山。终于，一个青年来到海边捕鱼，捞起瓶子打开了瓶塞，恶魔从瓶子里出来了，并且要献给青年一座金山，还要为他杀死所有青年不喜欢的人。青年看出了恶魔弑杀的本质，拒绝了金山，只有一个要求，那就是希望恶魔不再杀人，只做好事。<MASK>,恶魔被青年的善良感化了，从此真的就不再杀人，最终，这个世界上多了一位天使，少了一位恶魔。,False
59,有两个和尚分别住在相邻的两座山上的庙里，两山之间有一条溪，两个和尚每天都会在同一时间下山去溪边挑水。久而久之，他们便成为好朋友了。就这样，时间在每天挑水中不知不觉已经过了5年。忽然有一天，一个和尚没有去挑水，另一个和尚等了好几天终于按耐不住去拜访他。<MASK>另一个和尚很后悔自己没有这种觉悟，现在依旧要每天过着下山挑水的生活。,原来他日积月累在他家后院自己挖了一口井，不用再去挑水了。,False
60,一个男孩和一个女孩是一对非常亲密的恋人。有天女孩发生了车祸，几天几夜昏迷不醒。男孩儿为了救这个女孩，向上帝许愿用自己三年的时间当蜻蜓换回女孩的清醒。<MASK>可是女孩爱上了救她的医生，和医生在一起了。三年时间到了，男孩儿要变回人的时候，女孩儿和医生结婚了。男孩很绝望，决定继续当蜻蜓，不再变回来了。,女孩儿清醒了，变成蜻蜓的男孩每天陪伴在女孩儿身边，盼望着三年的时间赶快过去。,False
61,一天，一只小燕子从井边路过，没发现老朋友青蛙，而是看见一只小猴子蹲在井里。觉得好奇就问猴子是怎么回事。原来，小猴子看到了圆圆的月亮，想要咬一口，可是月亮那么高，怎么也够不到。小猴子看到了月亮在井中的倒影，就跳到井中，可是跳进去才发现，那只是个影子。小燕子知道了事情的原委之后，衔给它一根藤条，小猴子就顺着藤条从井里出来了。<MASK>,小猴子感谢完小燕子，就蹦蹦跳跳的回到自己家里了，再也不想着咬月亮了。,False
62,在一个没有猫的国家里，来了一位外国老太太，他给国王带来了一只可爱的小猫。国王把小猫送给了自己的女儿娜娜公主。<MASK>国王连夜派人上街张贴重金寻猫的布告。布告公布后，市民接二连三的送来了各种小动物，可没有一只是公主的小猫，原来大家都没有真的在找，只是想碰运气，万一公主看上了自己送上去的小动物，可能也会得到奖赏。就这样一天过去了，小猫还是没有找到。公主伤心欲绝，可就在这时，小猫居然自己跑出来了，原来小猫只是躲在床底下睡着了。,有一天，小猫不见了，公主非常伤心。,False
63,心情不好的阮爸爸正在逛超市。他没有发现，一辆装满了活鱼的大推车被工作人员推到他身边。原来超市要限时抢购鲜鱼，方圆十米内的大婶们都以媲美刘翔的速度向他冲来。阮爸爸身手灵活，一一闪过了人群。可是一不留意，一脚踩在了水渍上，摔倒了。等到他好不容易爬起来，又被推进人群。<MASK>阮爸爸就拎着鱼去结账了，心里想着不用抢也买到鱼了，走出超市的时候心情也跟着好起来了。,阮爸爸正要再往出挤，不知谁扔过来一条鱼被他接住。,False
64,<MASK>麦子开始成熟了，她就为她的子女焦虑起来，因为如果割麦人一来，就会抓住他们，把他们害死。旁边的小动物们都劝它不如早点搬，这样就没有隐患了。可是它觉得等他们开始割的时候再搬来得及。后来有一天，割麦人真的来割麦了，并且第一个目标刚好就是它们筑巢的位置，这下百灵鸟彻底来不及了，它失去了她的孩子和它的家，懊悔不已！,从前有一只百灵鸟，在麦地里筑起了一个巢。,False
